id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
2631848,Python 3 Programming A Step By Step Guide for Beginners,/course/python-3-programming-a-step-by-step-guide/,TRUE,1477,4.2,4.24712,4.24712,84,89,0,2019-10-30T09:13:54Z,2019-11-08T17:59:07Z,455,INR,1600,INR
3228485,The Complete Python 3 Course for Beginners | Learn By Doing,/course/python-beginners-course/,TRUE,11873,4.1131,4.30443,4.30443,84,89,0,2020-06-12T07:11:47Z,2020-07-29T21:27:02Z,455,INR,8640,INR
1280786,Backup and Restore Fundamentals in PostgreSQL DB - Level 1,/course/backup-and-restore-fundamentals-in-postgresql-db-level-1/,TRUE,508,3.5,3.42216,3.42216,84,38,0,2017-07-05T16:02:26Z,2017-08-04T17:45:53Z,455,INR,6400,INR
799562,Big Data Analytics in Telecommunication,/course/big-data-analytics-for-telecom/,TRUE,360,3.9,3.99057,3.99057,84,27,1,2016-03-21T10:05:20Z,2016-03-29T17:23:38Z,468,INR,6400,INR
963378,JavaScript For Absolute Beginners - Level Two,/course/javascript-for-absolute-beginners-level-two/,TRUE,428,3.85,2.90858,2.90858,84,9,0,2016-09-20T15:30:47Z,2016-09-20T17:59:39Z,455,INR,1920,INR
1548410,Python A-Z™ : Become MasterClass For Python Easy Jobs,/course/python-a-z-become-masterclass-for-python-easy-jobs/,TRUE,4854,3.8,3.98018,3.98018,84,48,0,2018-02-10T08:37:24Z,2018-02-13T19:31:01Z,455,INR,8640,INR
2211934,SQL - Introduction to MySQL + a glimpse to MsSQL & PL/SQL,/course/introduction-to-sql-with-examples-for-mysql-mssql-plsql/,TRUE,5001,4.55,4.72912,4.72912,84,42,0,2019-02-11T09:20:06Z,2019-07-30T21:27:29Z,455,INR,8640,INR
1987136,Laravel - Restful API with Passport Authentication,/course/laravel-restful-api-with-passport-authentication/,TRUE,1284,3.95,3.83718,3.83718,84,13,0,2018-10-24T19:22:01Z,2018-10-27T03:29:31Z,455,INR,1280,INR
1354870,Neural Networks for Machine Learning From Scratch,/course/neural-networks-fundamentals-in-python/,TRUE,550,4.2,4.02604,4.02604,83,17,0,2017-09-19T11:50:06Z,2017-09-27T16:59:15Z,455,INR,6400,INR
769454,A Beginner's Guide to Numerical Methods in MATLAB,/course/numerical-methods/,TRUE,612,4.55,4.52181,4.52181,83,36,0,2016-02-21T10:48:55Z,2016-04-27T16:37:12Z,455,INR,3200,INR
1510324,Learn SASS and SCSS,/course/learn-sass-and-scss/,TRUE,472,3.8,3.51256,3.51256,83,42,0,2018-01-15T00:58:45Z,2018-01-23T14:45:41Z,455,INR,6400,INR
1269536,Google Home Development: From Beginner to Intermediate,/course/google-home-development-from-beginner-to-intermediate/,TRUE,1284,3.35,3.28546,3.28546,83,57,0,2017-06-26T19:07:07Z,2017-07-19T19:30:46Z,455,INR,8640,INR
825354,React.js Quickly: Developing Scalable Web User Interfaces,/course/react-quickly/,TRUE,4443,3.35,2.96138,2.96138,83,24,0,2016-04-18T19:37:32Z,2016-04-19T17:27:00Z,,,3200,INR
1430966,Learn Axure RP for Web and Mobile App Prototyping,/course/learn-axure-rp-for-web-and-mobile-app-prototyping/,TRUE,448,4.35,4.42175,4.42175,83,36,0,2017-11-12T20:30:25Z,2018-01-03T17:45:01Z,455,INR,6400,INR
1954200,Python GUI Programming using Tkinter and Python,/course/python-gui-programming-using-tkinter-and-python/,TRUE,23600,3.1,3.65554,3.65554,83,29,0,2018-10-08T10:57:42Z,2018-10-10T00:29:14Z,455,INR,6400,INR
698711,C Programming - Practical Tutorial by Projects,/course/c-programming-create-terminal-apps/,TRUE,9482,3.9,4.12308,4.12308,83,29,0,2015-12-16T00:43:55Z,2016-03-06T17:40:32Z,455,INR,1280,INR
2027208,Wordpress Aliexpress Dropshipping MasterClass,/course/wordpress-aliexpress-dropshipping-masterclass/,TRUE,492,4.4,4.38753,4.38753,83,62,0,2018-11-15T05:22:47Z,2018-11-21T01:16:54Z,455,INR,1280,INR
1859114,HTML and CSS Masterclass,/course/html-and-css-masterclass/,TRUE,664,3.95,3.90183,3.90183,83,181,0,2018-08-16T02:20:09Z,2018-08-23T15:35:49Z,455,INR,5120,INR
782728,Interactive Beginners Guide to  MATLAB,/course/matlab-programming/,TRUE,3795,4.25,4.28517,4.28517,83,49,0,2016-03-05T01:23:40Z,2016-03-28T18:48:13Z,455,INR,8640,INR
1278968,"2D Game Development With HTML5 Canvas, JS - Tic Tac Toe Game",/course/build-a-tic-tac-toe-game-with-javascript-html5-canvas-css3/,TRUE,2859,4.45,4.43217,4.43217,83,55,2,2017-07-04T06:52:11Z,2017-07-07T18:42:05Z,455,INR,8640,INR
131030,SQL Queries 101,/course/sql-queries-101/,TRUE,643,4.3,4.20973,4.20973,83,31,0,2013-12-08T20:46:41Z,2014-02-16T00:13:55Z,455,INR,1920,INR
2563312,Hands-on Three.js 3D Web Visualisations,/course/hands-on-threejs-3d-web-visualisations/,TRUE,556,4.4,4.36549,4.36549,83,36,0,2019-09-17T04:37:39Z,2019-09-18T19:47:49Z,455,INR,8000,INR
2394628,Master React Native by Developing a Full Cross-Platform App,/course/reactnativefoodapp/,TRUE,6215,4,4.25926,4.25926,83,35,0,2019-06-01T17:19:50Z,2019-08-31T22:54:05Z,455,INR,8640,INR
1311020,Xamarin Forms MVVM With Prism,/course/xamarin-prism/,TRUE,371,4,3.98409,3.98409,83,18,0,2017-08-02T15:53:01Z,2017-08-21T22:04:22Z,455,INR,8640,INR
30911,HTML5 APIs For JavaScript - A Course For Web Developers ,/course/html5-apis-for-javascript-a-course-for-web-developers/,TRUE,7806,3.8,3.60468,3.60468,83,45,0,2012-11-29T17:41:24Z,2012-11-30T17:33:41Z,455,INR,3200,INR
2416794,Blockchain Programming with Hyperledger Composer and Fabric,/course/blockchain-programming-with-hyperledger-composer-over-fabric/,TRUE,712,4,4.15235,4.15235,83,74,0,2019-06-17T05:30:59Z,2019-07-03T23:12:43Z,455,INR,8640,INR
1254172,Responsive PHP Registration Form: From Scratch,/course/responsive-php-registration-form/,TRUE,12051,3.85,4.21348,4.21348,83,34,0,2017-06-14T16:53:22Z,2017-06-28T23:35:31Z,455,INR,6080,INR
1397232,Build an Idle Business Tycoon Game with Unity3D & PlayMaker,/course/visual-development-idle-business-tycoon-game-unity-playmaker/,TRUE,624,4.6,4.70892,4.70892,83,27,0,2017-10-17T00:31:21Z,2018-08-21T17:08:33Z,455,INR,8640,INR
959200,JavaScript For Absolute Beginners - Level One,/course/javascript-for-absolute-beginners-level-one/,TRUE,719,3.1,2.87054,2.87054,83,8,0,2016-09-15T14:54:07Z,2016-09-19T21:06:29Z,455,INR,4160,INR
2710476,Laravel 8.x: ECOM SHOP,/course/laravel-60-ecom-shop/,TRUE,309,4.37037,4.21701,4.21701,83,136,0,2019-12-17T20:24:43Z,2019-12-19T17:35:29Z,455,INR,8640,INR
1108698,Become a Magento Developer - Front End (Subtitled EN),/course/become-a-magento-developer-front-end-cert-subtitled/,TRUE,578,3.6,3.43652,3.43652,83,25,0,2017-02-09T21:23:45Z,2017-05-03T03:24:49Z,455,INR,4160,INR
1022260,Unity Asset Store,/course/unity-asset-store-buy-sell/,TRUE,4019,3.95,3.81078,3.81078,83,15,0,2016-11-24T21:20:49Z,2016-11-26T04:38:26Z,455,INR,8640,INR
2283012,Complete Nuxt.js 2.4+ Course,/course/complete-nuxtjs-course/,TRUE,434,4.57692,4.54433,4.54433,83,63,0,2019-03-21T03:32:01Z,2019-04-30T00:46:31Z,455,INR,8640,INR
1720718,"Excel VBA Formulas, Functions, UDFs + Create Your Own AddIn!",/course/excel-vba-formulas-functions-udfs-create-your-own-addin/,TRUE,711,3.9,3.91267,3.91267,83,25,0,2018-05-29T15:17:03Z,2018-11-21T02:14:46Z,455,INR,6720,INR
1993090,Database Normalization Simplified,/course/database-normalization-simplified/,TRUE,404,4.55,4.48102,4.48102,83,15,0,2018-10-28T00:54:12Z,2018-11-10T02:48:48Z,455,INR,1280,INR
2663192,Build Real World Vehicle Selling App with Xamarin Forms,/course/build-real-world-app-with-xamarin-forms-5/,TRUE,477,4.47059,4.41912,4.41912,83,96,0,2019-11-19T17:02:46Z,2019-11-22T01:03:46Z,455,INR,8640,INR
1381960,Javascript Debugging Crash Course,/course/javascript-debugging-crash-course/,TRUE,430,3.5,3.57116,3.57116,82,21,0,2017-10-05T18:43:11Z,2017-10-10T22:59:06Z,455,INR,3200,INR
755932,Introducing Ionic 2,/course/introducing-ionic-2/,TRUE,408,3.25,3.29998,3.29998,82,22,0,2016-02-08T12:25:42Z,2016-02-08T20:43:47Z,455,INR,3200,INR
2297638,Android project base app development course build (Real App),/course/android-project-base-app-development-course-build-real-app/,TRUE,12877,3.55,3.42077,3.42077,82,44,0,2019-03-29T15:59:44Z,2019-04-02T00:11:24Z,455,INR,1600,INR
2703190,Julia Programming For Data Science & Machine Learning: Julia,/course/julialang/,TRUE,1150,4.27778,4.17977,4.17977,82,37,0,2019-12-13T05:33:55Z,2019-12-27T21:08:58Z,455,INR,8640,INR
2595736,Socket.IO Chat App in React Native for iOS/Android,/course/socketio-chat-app-in-react-native-for-iosandroid/,TRUE,2340,4.88636,4.93184,4.93184,82,37,0,2019-10-07T17:10:31Z,2019-10-20T19:36:21Z,455,INR,8640,INR
2373030,Android Mobile App Development with Onsen UI and Phonegap,/course/app-dev-with-onsenui-phonegap/,TRUE,18265,4.3125,4.25606,4.25606,82,64,0,2019-05-18T08:33:25Z,2019-06-26T21:25:58Z,455,INR,2560,INR
1537586,CoreML - Master Machine Learning for iOS Apps,/course/coreml-machine-learning-for-ios-apps/,TRUE,625,4.65,4.63921,4.63921,82,36,0,2018-02-02T14:34:43Z,2018-02-03T15:17:40Z,455,INR,3200,INR
3176680,Learn HTML - For Beginners,/course/learn-complete-html-programming-from-scratch/,TRUE,6118,3.57692,3.70543,3.70543,82,11,0,2020-05-28T03:58:18Z,2020-06-02T02:01:08Z,455,INR,1280,INR
107650,Website Wireframing with HTML5 & CSS3,/course/website-wireframing-with-html5-css3/,TRUE,497,4.4,4.29922,4.29922,82,36,0,2013-10-18T20:16:16Z,2013-10-18T22:42:31Z,455,INR,4800,INR
617406,Advanced C# Programming for C# .NET Projects/Interviews,/course/advanced-object-oriented-csharp/,TRUE,724,3,3.01021,3.01021,82,69,0,2015-09-20T17:50:17Z,2015-10-01T21:59:29Z,455,INR,8640,INR
1263550,Data Warehousing for beginners.,/course/data-warehousing-for-beginners/,TRUE,14109,4.31579,4.16521,4.16521,82,51,0,2017-06-22T05:22:58Z,2017-07-10T22:10:05Z,455,INR,8000,INR
2356270,Introduction to Database Management Systems (DBMS),/course/introduction-to-database-management-systems-dbms/,TRUE,3729,3.95,3.86366,3.86366,82,18,0,2019-05-07T08:07:07Z,2019-07-23T23:57:09Z,455,INR,6400,INR
1387510,Learning Path: Python: Predictive Analysis with Python,/course/learning-path-python-predictive-analysis-with-python/,TRUE,506,3.9,3.815,3.815,82,86,0,2017-10-09T13:25:11Z,2017-10-13T18:27:34Z,455,INR,8640,INR
180094,The Complete iOS Game Course - Build a Flappy Bird Clone,/course/the-complete-ios-game-course-build-a-flappy-bird-clone/,TRUE,5316,4.25,3.98479,3.98479,82,349,0,2014-03-10T23:59:31Z,2014-04-15T07:16:23Z,455,INR,1280,INR
520308,Learn to make a colorful one page website,/course/learn-to-make-a-colorful-one-page-website/,TRUE,1623,3.95833,3.9063,3.9063,82,16,0,2015-06-04T14:03:04Z,2015-06-05T18:09:58Z,455,INR,8640,INR
2383146,Android App Developer Course: Code 11 Apps in Android Studio,/course/android-app-developer-course-code-ten-apps-in-android-studio/,TRUE,10973,3.75,2.88777,2.88777,82,79,0,2019-05-25T00:40:46Z,2019-05-28T20:49:01Z,455,INR,8640,INR
1348398,Using Elasticsearch and Kibana,/course/elasticsearch-and-kibana/,TRUE,1559,4.45,4.39067,4.39067,82,59,0,2017-09-12T09:36:47Z,2017-09-14T17:35:53Z,455,INR,6400,INR
1690498,Vue Vuex Firebase Messaging App (Slack Clone),/course/vue-vuex-firebase/,TRUE,722,4.5,4.53472,4.53472,82,63,0,2018-05-13T14:10:48Z,2018-08-11T18:45:11Z,455,INR,1280,INR
424692,Rapid PrimeFaces,/course/rapid-primefaces/,TRUE,433,3.9,3.92454,3.92454,82,16,0,2015-02-17T08:01:25Z,2015-02-17T10:51:16Z,455,INR,3200,INR
470672,Learning MongoDB,/course/learning-mongodb2/,TRUE,1037,4.15,4.14195,4.14195,82,40,0,2015-04-08T09:26:04Z,2015-04-08T19:42:52Z,455,INR,4800,INR
2104244,Building Desktop Applications with Python and Kivy,/course/desktop-guis-with-python-and-kivy/,TRUE,515,4.05,3.97067,3.97067,82,84,0,2018-12-24T07:11:52Z,2019-02-10T20:22:40Z,800,INR,3200,INR
911584,"Test Management Tools Package[ ALM , TestLink, JIRA ]",/course/testmanagementpack/,TRUE,608,3.65,3.61411,3.61411,82,42,0,2016-07-22T04:05:37Z,2016-08-04T21:51:30Z,455,INR,1600,INR
1906208,Create a 3D Car Racing Game with THREE.js and CANNON.js,/course/create-a-3d-car-racing-game-with-threejs-and-cannonjs/,TRUE,635,3.40909,3.36479,3.36479,82,30,0,2018-09-11T06:53:37Z,2018-10-04T19:14:13Z,455,INR,2240,INR
309370,Bootstrap 3 -> Profitable WordPress Theme Development!,/course/bootstrap-wordpress/,TRUE,5579,4.1,3.80289,3.80289,82,40,0,2014-09-28T09:16:46Z,2014-10-22T17:39:21Z,455,INR,2560,INR
845794,JavaScript for Coders: Learn OOP in JavaScript,/course/advance-javascript-for-coders-learn-oop-in-javascript/,TRUE,538,3.2,3.30507,3.30507,82,55,0,2016-05-11T07:06:32Z,2016-05-13T18:28:07Z,455,INR,2560,INR
641728,SQL For  Databases : A Beginner's Quick Introduction,/course/sql-for-databases-beginners-quick-introduction/,TRUE,1692,3.9,4.06718,4.06718,82,24,0,2015-10-15T20:18:42Z,2015-10-20T20:59:49Z,455,INR,5760,INR
1691828,Build Location Based Augmented Reality Apps with Mapbox,/course/build-location-based-augmented-reality-apps-with-mapbox/,TRUE,709,3.25,3.22507,3.22507,82,28,0,2018-05-14T09:44:35Z,2018-06-04T21:37:15Z,455,INR,8640,INR
1327452,Introduction to Augmented Reality: Build 4 Apps with ARKit,/course/introduction-to-augmented-reality-build-3-apps-with-arkit/,TRUE,706,4.25,4.23901,4.23901,82,22,0,2017-08-21T16:41:12Z,2017-08-29T20:26:22Z,455,INR,8640,INR
1806656,MySQL   and MySQL Workbench  For beginners,/course/mysql-and-mysql-workbench-for-beginners/,TRUE,1961,2.9,2.88956,2.88956,82,63,0,2018-07-18T23:44:41Z,2018-07-21T00:13:57Z,455,INR,8320,INR
1621614,JavaServer Faces (JSF) Practical Guide,/course/jsf-guide/,TRUE,1001,4.46429,4.72474,4.72474,82,51,0,2018-03-29T13:50:59Z,2018-04-27T00:35:00Z,455,INR,8640,INR
2635498,Data Types and Variables In JavaScript (Part 1),/course/complete-javascript-course-beginner-to-advanced/,TRUE,12496,3.15,3.31014,3.31014,82,5,0,2019-11-01T16:03:11Z,2019-11-01T19:45:41Z,455,INR,8640,INR
662764,Advanced PHP Ajax Registration & Login Form,/course/ajax-signup-login-form-with-cool-validations/,TRUE,4327,4.35,4.549,4.549,81,78,0,2015-11-07T06:30:03Z,2018-01-02T19:29:04Z,455,INR,8640,INR
1006342,Java JDBC with Oracle: Build a CRUD Application,/course/java-jdbc-with-oracle/,TRUE,2350,4.4,4.38595,4.38595,81,37,0,2016-11-08T09:49:41Z,2017-05-18T23:36:35Z,455,INR,1280,INR
1965542,"Chatbot Building: Rasa, DialogFlow & WIT.AI Bots with Python",/course/chatbot-building-rasa-dialogflow-witai-python/,TRUE,440,2.7,2.77768,2.77768,81,29,0,2018-10-14T07:56:04Z,2018-12-17T00:32:21Z,455,INR,4160,INR
1841006,Recursion For Programmers,/course/recursion-for-programmers/,TRUE,704,4.15,4.19484,4.19484,81,30,0,2018-08-06T09:56:18Z,2018-08-08T19:22:53Z,455,INR,3200,INR
859422,Bootstrap 4.0 New Features: Build Responsive Website,/course/bootstrap4-new-features/,TRUE,7006,3.8,3.92103,3.92103,81,15,0,2016-05-25T08:22:07Z,2016-06-16T20:34:50Z,455,INR,2560,INR
139712,"Ajax, jQuery and JSON for Beginning Web Developers",/course/ajax-jquery-and-json-for-beginning-web-developers/,TRUE,834,3.85,3.85777,3.85777,81,20,0,2013-12-30T17:31:12Z,2013-12-30T21:36:38Z,455,INR,3200,INR
2228522,Machine Learning Projects A-Z : Kaggle and Real World Pro,/course/machine-learning-projects-kaggle-and-real-world-pro/,TRUE,1284,4.55,4.53717,4.53717,81,59,0,2019-02-19T10:12:22Z,2019-03-01T22:22:28Z,455,INR,8640,INR
1232650,Progressive Web Application With React Jumpstart,/course/progressive-web-app-with-react-jumpstart/,TRUE,1182,3.35,3.19699,3.19699,81,44,0,2017-05-28T12:57:36Z,2017-06-27T05:28:23Z,455,INR,1600,INR
2323392,Build OLX Clone With Python & Django,/course/build-olx-clone-with-python-django/,TRUE,18345,4.2,4.48951,4.48951,81,28,0,2019-04-15T12:43:48Z,2019-05-10T22:27:01Z,455,INR,1280,INR
1068948,A Complete Guide to Lean Controllers in iOS,/course/a-complete-guide-to-lean-controllers-in-ios/,TRUE,1483,4.2,4.5064,4.5064,81,42,0,2017-01-10T02:05:11Z,2017-02-15T15:43:00Z,455,INR,8640,INR
1626628,Let's Get Interactive with Storyline 3 / 360,/course/lets-get-interactive-with-storyline-3-360/,TRUE,559,4.60714,4.61403,4.61403,81,27,0,2018-04-02T00:22:22Z,2018-04-08T17:12:11Z,455,INR,3200,INR
557414,Build Realtime Social iOS Apps With Firebase and Swift iOS 9,/course/firebases/,TRUE,2450,4.2,4.22975,4.22975,81,18,0,2015-07-17T18:36:15Z,2015-07-21T18:03:36Z,455,INR,8640,INR
741104,Beginner's Guide to HTML and HTML5,/course/learn-html-in-1-hour/,TRUE,1729,4.59091,4.59027,4.59027,81,22,0,2016-01-25T15:31:23Z,2016-02-03T01:48:07Z,455,INR,1600,INR
18276,Java Programming using Eclipse: An Introduction,/course/programming-java/,TRUE,1081,3.5,3.34461,3.34461,81,61,0,2012-05-21T20:29:58Z,2012-05-23T19:22:28Z,455,INR,1280,INR
639848,PHP Graphic Techniques: CAPTCHA/ Create a verification code,/course/php-graphic-techniques-captcha-watermark-crop-thumbnail/,TRUE,8330,4.75,4.74642,4.74642,81,11,0,2015-10-14T00:14:13Z,2015-10-14T18:16:51Z,455,INR,1280,INR
1643006,Lua Programming - Master the Basics,/course/lua-programming-master-the-basics/,TRUE,2562,3.95,3.79695,3.79695,81,9,0,2018-04-12T12:40:27Z,2018-04-25T18:49:41Z,455,INR,6080,INR
1515256,Master Fundamentals of Programming for Beginners,/course/master-fundamentals-of-programming-for-beginners/,TRUE,5290,3.9,3.83903,3.83903,81,120,0,2018-01-18T06:00:44Z,2018-01-26T13:40:05Z,455,INR,8640,INR
2487472,Learning Web Security OWASP Top 10 2019,/course/learning-web-security-owasp-top-10/,TRUE,259,3.85,3.71727,3.71727,81,12,0,2019-07-31T19:42:38Z,2019-08-04T19:13:27Z,455,INR,2880,INR
1385098,NodeJS API Development with Express MongoDB and Mongoose,/course/build-an-api-with-nodejs-express-mongodb-mongoose/,TRUE,3233,4.15,4.1927,4.1927,80,32,0,2017-10-07T17:45:51Z,2018-03-06T15:22:26Z,455,INR,7680,INR
607056,JavaScript Introduction to Object Oriented JavaScript,/course/javascript-introduction-to-object-oriented-javascript/,TRUE,8009,3.7,3.78514,3.78514,80,23,0,2015-09-09T16:18:57Z,2015-10-01T17:43:34Z,455,INR,5760,INR
2437058,Python GUI | Build a Beautiful Calculator with PyQt and Qml,/course/graphical-user-interfaces-with-pyqt5-and-qml/,TRUE,6758,3.7,3.97815,3.97815,80,98,0,2019-06-30T12:19:36Z,2019-07-03T00:23:29Z,455,INR,8640,INR
267286,"Basic Concepts of Web Development, HTTP and Java Servlets",/course/web-application-and-java-servlet-concepts/,TRUE,2873,3.3,3.28073,3.28073,80,8,0,2014-07-23T11:58:37Z,2014-08-27T11:31:44Z,455,INR,2240,INR
1262292,WordPress Landing Page Design (from Basic To Advanced),/course/wordpress-landing-page-design/,TRUE,1838,4.6,4.57932,4.57932,80,31,0,2017-06-21T06:19:23Z,2017-07-04T22:05:06Z,455,INR,8640,INR
2719708,Azure LOG ANALYTICS Inside-Out [created Jan 2020],/course/azure-log-analytics/,TRUE,625,4.38636,4.32116,4.32116,80,101,0,2019-12-24T08:55:41Z,2020-01-23T14:44:33Z,455,INR,1280,INR
2289757,Financial Modeling for Algorithmic Trading using Python,/course/financial-modeling-for-algorithmic-trading-using-python/,TRUE,834,4.25,4.23446,4.23446,80,80,0,2019-03-25T11:17:33Z,2019-03-27T22:39:09Z,455,INR,8640,INR
1984584,What every java developer must know about software testing,/course/what-a-java-software-developer-must-know-about-testing/,TRUE,471,4.5,4.46162,4.46162,80,54,0,2018-10-23T16:00:35Z,2019-04-03T00:23:29Z,455,INR,8640,INR
2979702,"Build chatbots for Android using Dialogflow,Android studio",/course/assistant-and-chatbots-for-android-using-dialogueflow/,TRUE,19625,4.0125,4.05349,4.05349,80,28,0,2020-04-09T14:40:27Z,2020-04-17T00:10:11Z,455,INR,6720,INR
3175546,Python NumPy For Absolute Beginners,/course/the-python-numpy-masterclass/,TRUE,8928,4.17949,4.21264,4.21264,80,13,0,2020-05-27T18:47:16Z,2020-06-10T20:12:33Z,455,INR,1280,INR
856164,Unity 5 - Inventory System for Professional Games,/course/unity-5-inventory-system-for-professional-games/,TRUE,902,4.65,4.6342,4.6342,80,27,0,2016-05-21T22:48:51Z,2016-05-23T17:45:16Z,455,INR,6400,INR
2625762,Ultimate Web Development with HTML and CSS,/course/ultimate-web-development-with-html-and-css/,TRUE,5064,4.05,4.22741,4.22741,80,48,0,2019-10-26T08:00:58Z,2019-11-02T15:11:36Z,455,INR,2560,INR
2426268,Build Telegram Bots with JavaScript: The Complete Guide,/course/build-telegram-bots-with-javascript-the-complete-guide/,TRUE,5118,4.6,4.48261,4.48261,80,140,0,2019-06-23T15:11:16Z,2020-01-01T00:37:54Z,455,INR,2560,INR
2375470,The Complete C Course,/course/the-complete-c-course-ppa/,TRUE,3929,4.15385,4.17719,4.17719,80,372,0,2019-05-20T04:29:05Z,2019-07-08T22:56:16Z,455,INR,1280,INR
1659206,"Migrate from WordPress to Hugo, Step by Step",/course/wp-to-hugo/,TRUE,534,4.34615,4.28233,4.28233,80,94,0,2018-04-23T12:11:04Z,2018-09-04T20:18:09Z,455,INR,1600,INR
1532952,Unity: Building 2D Games From Scratch,/course/unity-building-2d-games-from-scratch/,TRUE,5308,4.1,4.11525,4.11525,80,71,0,2018-01-30T17:03:00Z,2018-02-10T21:56:03Z,455,INR,8640,INR
1375217,PHP MySQL Master from Scratch with Projects,/course/php-mysql-master-with-projects/,TRUE,4451,3.75,3.76523,3.76523,80,56,0,2017-10-03T07:02:20Z,2017-10-09T23:59:20Z,455,INR,8640,INR
2677980,Learn Angular by building a Progressive Web App (PWA),/course/learn-angular-8-by-building-a-progressive-web-app-pwa/,TRUE,5583,4.67857,4.62827,4.62827,80,25,0,2019-11-28T13:14:36Z,2020-01-03T20:09:41Z,455,INR,8640,INR
